"Survey","Date","StationName","StationNumber","Cultch","Quadrat","TotalVol","TotalWt","LiveSpat","TotalOysters","Drills","Year","Month","Day","Period","Season","Spatprop","Seedprop","Legalprop","TotalSpat","TotalSeed","TotalLegal"
5,2016-10-31,"NFWF Hotel Bar",3,300,11,0.65,1.3,78,79,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,70,8,2
5,2016-10-31,"NFWF Hotel Bar",3,300,12,0.6,1.11,56,111,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,98,11,3
5,2016-10-31,"NFWF Hotel Bar",3,300,13,1.2,1.98,181,207,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,182,21,6
5,2016-10-31,"NFWF Hotel Bar",3,300,14,0.6,1.21,228,294,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,259,29,9
5,2016-10-31,"NFWF Hotel Bar",3,300,15,0.5,0.94,82,82,NA,2016,10,31,4,"Winter",0.88,0.1,0.03,72,8,2
5,2016-10-27,"NFWF Hotel Bar",4,400,1,3.1,6.31,350,746,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,656,75,22
5,2016-10-27,"NFWF Hotel Bar",4,400,2,0.6,1.07,223,305,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,268,30,9
5,2016-10-27,"NFWF Hotel Bar",4,400,3,2.5,5.05,402,678,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,597,68,20
5,2016-10-27,"NFWF Hotel Bar",4,400,4,1.5,3.02,370,549,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,483,55,16
5,2016-10-27,"NFWF Hotel Bar",4,400,5,0.95,1.96,285,491,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,432,49,15
5,2016-10-27,"NFWF Hotel Bar",4,400,6,1,2.03,369,572,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,503,57,17
5,2016-10-27,"NFWF Hotel Bar",4,400,7,0.7,1.72,116,145,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,128,14,4
5,2016-10-27,"NFWF Hotel Bar",4,400,8,0.65,1.39,149,213,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,187,21,6
5,2016-10-27,"NFWF Hotel Bar",4,400,9,2.2,4.52,493,848,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,746,85,25
5,2016-10-27,"NFWF Hotel Bar",4,400,10,2.25,4.57,517,820,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,722,82,25
5,2016-10-27,"NFWF Hotel Bar",4,400,11,2.4,5.55,465,672,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,591,67,20
5,2016-10-27,"NFWF Hotel Bar",4,400,12,1.9,3.75,648,986,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,868,99,30
5,2016-10-27,"NFWF Hotel Bar",4,400,13,1.8,3.66,405,626,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,551,63,19
5,2016-10-27,"NFWF Hotel Bar",4,400,14,1.3,2.79,176,280,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,246,28,8
5,2016-10-27,"NFWF Hotel Bar",4,400,15,3.4,6.8,182,471,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,414,47,14
5,2016-10-27,"NFWF Hotel Bar",5,200,1,2.25,5.12,790,916,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,806,92,27
5,2016-10-27,"NFWF Hotel Bar",5,200,2,2.4,4.94,706,777,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,684,78,23
5,2016-10-27,"NFWF Hotel Bar",5,200,3,1.6,4.14,505,547,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,481,55,16
5,2016-10-27,"NFWF Hotel Bar",5,200,4,3.5,6.71,217,411,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,362,41,12
5,2016-10-27,"NFWF Hotel Bar",5,200,5,3.4,7.5,346,684,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,602,68,21
5,2016-10-27,"NFWF Hotel Bar",5,200,6,1.5,3.02,532,753,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,663,75,23
5,2016-10-27,"NFWF Hotel Bar",5,200,7,1.8,3.26,295,426,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,375,43,13
5,2016-10-27,"NFWF Hotel Bar",5,200,8,0.75,1.57,327,390,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,343,39,12
5,2016-10-27,"NFWF Hotel Bar",5,200,9,2,4.32,506,811,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,714,81,24
5,2016-10-27,"NFWF Hotel Bar",5,200,10,2,3.85,276,428,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,377,43,13
5,2016-10-27,"NFWF Hotel Bar",5,200,11,1.5,3.25,521,688,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,605,69,21
5,2016-10-27,"NFWF Hotel Bar",5,200,12,1.05,2.12,185,232,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,204,23,7
5,2016-10-27,"NFWF Hotel Bar",5,200,13,0.95,2.17,264,338,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,297,34,10
5,2016-10-27,"NFWF Hotel Bar",5,200,14,0.8,1.85,116,136,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,120,14,4
5,2016-10-27,"NFWF Hotel Bar",5,200,15,0.6,1.35,159,159,NA,2016,10,27,4,"Winter",0.88,0.1,0.03,140,16,5
5,2016-10-20,"NFWF Dry Bar",1,300,1,2.5,5.53,39,39,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,34,4,1
5,2016-10-20,"NFWF Dry Bar",1,300,2,3.1,7.02,91,95,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,84,10,3
5,2016-10-20,"NFWF Dry Bar",1,300,3,2.3,4.9,90,91,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,80,9,3
5,2016-10-20,"NFWF Dry Bar",1,300,4,3.9,8.64,127,134,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,118,13,4
5,2016-10-20,"NFWF Dry Bar",1,300,5,4.9,10.5,40,76,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,67,8,2
5,2016-10-20,"NFWF Dry Bar",1,300,6,3.7,8.06,158,173,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,152,17,5
5,2016-10-20,"NFWF Dry Bar",1,300,7,1.7,3.8,32,32,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,28,3,1
5,2016-10-20,"NFWF Dry Bar",1,300,8,2.3,4.85,68,114,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,100,11,3
5,2016-10-20,"NFWF Dry Bar",1,300,9,4.4,9.48,95,103,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,91,10,3
5,2016-10-20,"NFWF Dry Bar",1,300,10,5.6,11.93,86,106,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,93,11,3
5,2016-10-20,"NFWF Dry Bar",1,300,11,2.1,4.62,138,144,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,127,14,4
5,2016-10-20,"NFWF Dry Bar",1,300,12,3.4,7.23,378,402,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,354,40,12
5,2016-10-20,"NFWF Dry Bar",1,300,13,2.9,6.67,33,34,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,30,3,1
5,2016-10-20,"NFWF Dry Bar",1,300,14,2.4,5.07,103,111,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,98,11,3
5,2016-10-20,"NFWF Dry Bar",1,300,15,2.4,5.31,62,65,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,57,6,2
5,2016-10-20,"NFWF Dry Bar",2,100,1,1.4,2.83,17,17,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,15,2,1
5,2016-10-20,"NFWF Dry Bar",2,100,2,1.4,2.93,8,8,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,7,1,0
5,2016-10-20,"NFWF Dry Bar",2,100,3,0.5,0.97,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",2,100,4,0.8,1.57,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",2,100,5,0.75,1.46,2,2,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,2,0,0
5,2016-10-20,"NFWF Dry Bar",2,100,6,0.45,0.83,2,2,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,2,0,0
5,2016-10-20,"NFWF Dry Bar",2,100,7,1.7,3.72,6,6,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,5,1,0
5,2016-10-20,"NFWF Dry Bar",2,100,8,0.7,1.48,11,11,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,10,1,0
5,2016-10-20,"NFWF Dry Bar",2,100,9,0.65,1.15,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",2,100,10,0.5,0.97,4,4,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,4,0,0
5,2016-10-20,"NFWF Dry Bar",2,100,11,0.6,1.31,12,12,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,11,1,0
5,2016-10-20,"NFWF Dry Bar",2,100,12,1.25,2.76,2,2,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,2,0,0
5,2016-10-20,"NFWF Dry Bar",2,100,13,0.7,1.32,3,3,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,3,0,0
5,2016-10-20,"NFWF Dry Bar",2,100,14,1,2.05,21,21,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,18,2,1
5,2016-10-20,"NFWF Dry Bar",2,100,15,0.65,1.11,5,5,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,4,0,0
5,2016-10-20,"NFWF Dry Bar",3,400,1,1.6,3.49,7,7,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,6,1,0
5,2016-10-20,"NFWF Dry Bar",3,400,2,1.6,3.67,12,12,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,11,1,0
5,2016-10-20,"NFWF Dry Bar",3,400,3,1.5,3.59,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",3,400,4,1.9,4.16,7,7,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,6,1,0
5,2016-10-20,"NFWF Dry Bar",3,400,5,1,2.01,1,2,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,2,0,0
5,2016-10-20,"NFWF Dry Bar",3,400,6,2,4.28,46,47,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,41,5,1
5,2016-10-20,"NFWF Dry Bar",3,400,7,2.2,5.23,6,6,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,5,1,0
5,2016-10-20,"NFWF Dry Bar",3,400,8,1.2,2.64,38,38,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,33,4,1
5,2016-10-20,"NFWF Dry Bar",3,400,9,0.8,1.6,5,5,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,4,0,0
5,2016-10-20,"NFWF Dry Bar",3,400,10,2,4.18,41,43,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,38,4,1
5,2016-10-20,"NFWF Dry Bar",3,400,11,2.4,5.16,38,38,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,33,4,1
5,2016-10-20,"NFWF Dry Bar",3,400,12,2.6,5.97,26,26,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,23,3,1
5,2016-10-20,"NFWF Dry Bar",3,400,13,1.75,3.72,41,41,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,36,4,1
5,2016-10-20,"NFWF Dry Bar",3,400,14,1.4,3.05,2,3,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,3,0,0
5,2016-10-20,"NFWF Dry Bar",3,400,15,2.7,5.977,6,7,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,6,1,0
5,2016-10-20,"NFWF Dry Bar",4,0,1,0.75,1.48,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,2,0.75,1.53,2,2,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,2,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,3,0.65,1.31,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,4,0.65,1.22,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,5,0.5,1.02,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,6,0.5,0.97,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,7,0.45,0.85,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,8,0.4,0.73,2,2,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,2,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,9,0.5,0.91,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,10,0.75,1.22,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,11,0.4,0.74,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,12,0.4,0.83,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,13,0.3,0.66,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,14,0.6,1.07,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",4,0,15,0.4,0.73,0,0,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,0,0,0
5,2016-10-20,"NFWF Dry Bar",5,200,1,1.05,2.64,30,30,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,26,3,1
5,2016-10-20,"NFWF Dry Bar",5,200,2,1.3,3.05,17,17,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,15,2,1
5,2016-10-20,"NFWF Dry Bar",5,200,3,3.4,7.6,82,82,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,72,8,2
5,2016-10-20,"NFWF Dry Bar",5,200,4,2,4.35,30,31,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,27,3,1
5,2016-10-20,"NFWF Dry Bar",5,200,5,1.7,3.66,46,46,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,40,5,1
5,2016-10-20,"NFWF Dry Bar",5,200,6,1.5,3.1,5,5,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,4,0,0
5,2016-10-20,"NFWF Dry Bar",5,200,7,1.2,2.5,5,5,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,4,0,0
5,2016-10-20,"NFWF Dry Bar",5,200,8,1.3,3.03,31,31,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,27,3,1
5,2016-10-20,"NFWF Dry Bar",5,200,9,4.3,8.81,147,148,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,130,15,4
5,2016-10-20,"NFWF Dry Bar",5,200,10,1.2,2.57,8,8,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,7,1,0
5,2016-10-20,"NFWF Dry Bar",5,200,11,2.1,4.92,18,18,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,16,2,1
5,2016-10-20,"NFWF Dry Bar",5,200,12,2.8,6.09,99,99,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,87,10,3
5,2016-10-20,"NFWF Dry Bar",5,200,13,1.5,3.16,10,10,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,9,1,0
5,2016-10-20,"NFWF Dry Bar",5,200,14,3.8,8.84,216,217,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,191,22,7
5,2016-10-20,"NFWF Dry Bar",5,200,15,1.6,3.51,33,33,NA,2016,10,20,4,"Winter",0.88,0.1,0.03,29,3,1
6,2017-01-11,"NFWF Bulkhead",1,0,1,0.4,0.73,4,4,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,4,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,2,0.3,0.6,0,0,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,0,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,3,0.45,0.79,0,0,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,0,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,4,0.55,1.13,6,6,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,5,1,0
6,2017-01-11,"NFWF Bulkhead",1,0,5,0.45,0.78,4,4,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,4,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,6,0.25,0.58,0,0,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,0,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,7,0.3,0.69,1,1,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,1,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,8,0.45,0.94,0,1,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,1,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,9,0.3,0.61,5,5,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,4,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,10,0.4,0.72,4,4,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,4,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,11,0.4,0.75,5,5,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,4,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,12,0.45,0.88,6,6,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,5,1,0
6,2017-01-11,"NFWF Bulkhead",1,0,13,0.3,0.63,4,4,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,4,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,14,0.65,1.11,4,4,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,4,0,0
6,2017-01-11,"NFWF Bulkhead",1,0,15,0.45,0.93,6,6,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,5,1,0
6,2017-01-11,"NFWF Bulkhead",2,200,1,2.35,4.89,365,555,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,488,56,17
6,2017-01-11,"NFWF Bulkhead",2,200,2,2.1,4.18,259,386,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,340,39,12
6,2017-01-11,"NFWF Bulkhead",2,200,3,2.4,4.77,168,336,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,296,34,10
6,2017-01-11,"NFWF Bulkhead",2,200,4,2.1,4.48,260,363,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,319,36,11
6,2017-01-11,"NFWF Bulkhead",2,200,5,3.1,6.33,187,385,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,339,38,12
6,2017-01-11,"NFWF Bulkhead",2,200,6,3.1,6.12,358,701,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,617,70,21
6,2017-01-11,"NFWF Bulkhead",2,200,7,3,5.86,301,559,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,492,56,17
6,2017-01-11,"NFWF Bulkhead",2,200,8,1.5,3.23,515,611,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,538,61,18
6,2017-01-11,"NFWF Bulkhead",2,200,9,1.9,3.4,94,179,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,158,18,5
6,2017-01-11,"NFWF Bulkhead",2,200,10,2,4.34,415,485,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,427,48,15
6,2017-01-11,"NFWF Bulkhead",2,200,11,2.5,4.78,105,326,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,287,33,10
6,2017-01-11,"NFWF Bulkhead",2,200,12,2.4,5.07,122,182,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,160,18,5
6,2017-01-11,"NFWF Bulkhead",2,200,13,1.9,3.99,208,340,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,299,34,10
6,2017-01-11,"NFWF Bulkhead",2,200,14,1.5,2.99,176,223,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,196,22,7
6,2017-01-11,"NFWF Bulkhead",2,200,15,2.6,5.06,NA,NA,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,NA,NA,NA
6,2017-02-01,"NFWF Bulkhead",2,200,16,1.85,3.71,224,318,NA,2017,2,1,4,"Winter",0.88,0.1,0.03,280,32,10
6,2017-01-11,"NFWF Bulkhead",3,100,1,2,3.93,147,395,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,348,40,12
6,2017-01-11,"NFWF Bulkhead",3,100,2,1.4,2.81,164,200,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,176,20,6
6,2017-01-11,"NFWF Bulkhead",3,100,3,1.3,2.57,150,237,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,209,24,7
6,2017-01-11,"NFWF Bulkhead",3,100,4,1.5,3.21,317,441,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,388,44,13
6,2017-01-11,"NFWF Bulkhead",3,100,5,1.5,3.19,161,217,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,191,22,7
6,2017-01-11,"NFWF Bulkhead",3,100,6,3.2,5.71,315,587,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,517,59,18
6,2017-01-11,"NFWF Bulkhead",3,100,7,4,7.03,233,641,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,564,64,19
6,2017-01-11,"NFWF Bulkhead",3,100,8,1.25,2.46,279,319,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,281,32,10
6,2017-01-11,"NFWF Bulkhead",3,100,9,1.5,3.16,210,355,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,312,36,11
6,2017-01-11,"NFWF Bulkhead",3,100,10,1.9,4.03,305,467,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,411,47,14
6,2017-01-11,"NFWF Bulkhead",3,100,11,1.85,3.44,207,414,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,364,41,12
6,2017-01-11,"NFWF Bulkhead",3,100,12,0.7,1.42,80,84,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,74,8,3
6,2017-01-11,"NFWF Bulkhead",3,100,13,1.45,2.97,172,232,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,204,23,7
6,2017-01-11,"NFWF Bulkhead",3,100,14,0.8,1.76,63,111,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,98,11,3
6,2017-01-11,"NFWF Bulkhead",3,100,15,1.4,2.86,81,150,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,132,15,4
6,2017-01-11,"NFWF Bulkhead",4,400,1,3.1,6.26,249,506,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,445,51,15
6,2017-01-11,"NFWF Bulkhead",4,400,2,1.9,3.75,177,320,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,282,32,10
6,2017-01-11,"NFWF Bulkhead",4,400,3,3.4,7.01,669,740,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,651,74,22
6,2017-01-11,"NFWF Bulkhead",4,400,4,1.9,4.07,294,473,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,416,47,14
6,2017-01-11,"NFWF Bulkhead",4,400,5,3.9,8.31,532,638,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,561,64,19
6,2017-01-11,"NFWF Bulkhead",4,400,6,2.75,6.34,550,648,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,570,65,19
6,2017-01-11,"NFWF Bulkhead",4,400,7,2.25,4.96,214,281,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,247,28,8
6,2017-01-11,"NFWF Bulkhead",4,400,8,2.5,5.1,332,529,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,466,53,16
6,2017-01-11,"NFWF Bulkhead",4,400,9,3.5,7.26,491,728,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,641,73,22
6,2017-01-11,"NFWF Bulkhead",4,400,10,2.4,4.78,369,571,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,502,57,17
6,2017-01-11,"NFWF Bulkhead",4,400,11,2,4.18,208,303,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,267,30,9
6,2017-01-11,"NFWF Bulkhead",4,400,12,1.75,3.48,222,456,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,401,46,14
6,2017-01-11,"NFWF Bulkhead",4,400,13,2,3.89,143,385,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,339,38,12
6,2017-01-11,"NFWF Bulkhead",4,400,14,2.6,4.56,83,351,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,309,35,11
6,2017-01-11,"NFWF Bulkhead",4,400,15,1.7,3.18,255,512,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,451,51,15
6,2017-01-11,"NFWF Bulkhead",5,300,1,2,4.12,284,316,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,278,32,9
6,2017-01-11,"NFWF Bulkhead",5,300,2,2.6,5.01,131,412,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,363,41,12
6,2017-01-11,"NFWF Bulkhead",5,300,3,2.5,4.97,155,326,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,287,33,10
6,2017-01-11,"NFWF Bulkhead",5,300,4,1.8,3.9,466,485,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,427,48,15
6,2017-01-11,"NFWF Bulkhead",5,300,5,2.25,4.95,315,363,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,319,36,11
6,2017-01-11,"NFWF Bulkhead",5,300,6,2.7,6.12,409,477,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,420,48,14
6,2017-01-11,"NFWF Bulkhead",5,300,7,2.5,4.86,93,320,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,282,32,10
6,2017-01-11,"NFWF Bulkhead",5,300,8,1.75,3.73,230,292,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,257,29,9
6,2017-01-11,"NFWF Bulkhead",5,300,9,2.2,4.63,202,249,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,219,25,7
6,2017-01-11,"NFWF Bulkhead",5,300,10,2.4,4.73,224,361,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,318,36,11
6,2017-01-11,"NFWF Bulkhead",5,300,11,2.1,4.32,326,473,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,416,47,14
6,2017-01-11,"NFWF Bulkhead",5,300,12,2.5,5.06,253,354,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,312,35,11
6,2017-01-11,"NFWF Bulkhead",5,300,13,2,3.97,253,345,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,304,34,10
6,2017-01-11,"NFWF Bulkhead",5,300,14,2.4,5.36,174,393,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,346,39,12
6,2017-01-11,"NFWF Bulkhead",5,300,15,2,3.71,269,435,NA,2017,1,11,4,"Winter",0.88,0.1,0.03,383,44,13
6,2017-01-25,"NFWF Hotel Bar",1,100,1,0.7,1.65,39,39,NA,2017,1,25,4,"Winter",0.88,0.1,0.03,34,4,1
